Source,Target,Weight
North Macedonia,Antarctica,41.55005
North Macedonia,Antigua and Barbuda,3.05504
North Macedonia,Argentina,75831.39584
North Macedonia,Armenia,3476.80449
North Macedonia,Australia,38759.44713
North Macedonia,Austria,1030744.11647
North Macedonia,Azerbaijan,3391.13818
North Macedonia,"Bahamas, The",8.88424
North Macedonia,Bahrain,948.4742
North Macedonia,Bangladesh,54058.3916
North Macedonia,Barbados,27.92716
North Macedonia,Belarus,13840.51176
North Macedonia,Belgium,1910330.40765
North Macedonia,Belize,931.0014
North Macedonia,Benin,47.54108
North Macedonia,Bermuda,4.08905
North Macedonia,Bolivia,656.8914299999999
North Macedonia,Bosnia and Herzegovina,705536.50337
North Macedonia,Botswana,19.197
North Macedonia,Brazil,200849.12105
North Macedonia,British Indian Ocean Ter.,0.2086
North Macedonia,Brunei,6.21712
North Macedonia,Bulgaria,2973480.72489
North Macedonia,Burkina Faso,34.04784
North Macedonia,Burundi,9.3136
North Macedonia,Cambodia,20033.10913
North Macedonia,Cameroon,425.60277
North Macedonia,Canada,86043.24865
North Macedonia,Cape Verde,1.4308999999999998
North Macedonia,Central African Republic,379.62703
North Macedonia,Chad,8.98707
North Macedonia,Chile,4258.51948
North Macedonia,China,3253951.66878
North Macedonia,Cocos (Keeling) Islands,212.1922
North Macedonia,Colombia,16887.12999
North Macedonia,Comoros,78.77312
North Macedonia,"Congo, Dem. Rep.",86.54531999999999
North Macedonia,"Congo, Rep.",83.71181
North Macedonia,Cook Islands,1.28495
North Macedonia,Costa Rica,5934.09495
North Macedonia,Cote d'Ivoire,372960.06662
North Macedonia,Croatia,761748.05335
North Macedonia,Cuba,642.86192
North Macedonia,Curaçao,67.90448
North Macedonia,Cyprus,9929.21733
North Macedonia,Czech Republic,990382.32587
North Macedonia,Denmark,133023.45696
North Macedonia,Dominica,0.06556
North Macedonia,Dominican Republic,4630.72944
North Macedonia,Ecuador,55240.51247
North Macedonia,"Egypt, Arab Rep.",47703.54641
North Macedonia,El Salvador,604.97812
North Macedonia,Equatorial Guinea,262.23796
North Macedonia,Eritrea,1.34136
North Macedonia,Estonia,14674.67369
North Macedonia,Ethiopia(excludes Eritrea),373.14785
North Macedonia,Faeroe Islands,203.45905
North Macedonia,Falkland Island,357.98104
North Macedonia,Fiji,288.84232
North Macedonia,Finland,124445.2137
North Macedonia,France,986338.48827
North Macedonia,French Polynesia,232.2804
North Macedonia,Gabon,129.35855
North Macedonia,Georgia,8477.94066
North Macedonia,Germany,22362953.171290003
North Macedonia,Ghana,12938.78838
North Macedonia,Greece,3951488.85852
North Macedonia,Greenland,0.27992
North Macedonia,Guatemala,13444.35122
North Macedonia,Guinea,25.5308
North Macedonia,Guyana,70.67935
North Macedonia,Holy See,1.2052
North Macedonia,Honduras,260.73887
North Macedonia,"Hong Kong, China",47258.02409
North Macedonia,Hungary,1755244.58631
North Macedonia,Iceland,178.77653
North Macedonia,India,345758.39716
North Macedonia,Indonesia,164643.68356
North Macedonia,"Iran, Islamic Rep.",59966.5269
North Macedonia,Iraq,25240.48205
North Macedonia,Ireland,138186.95667
North Macedonia,Israel,66832.50228
North Macedonia,Italy,3201836.25885
North Macedonia,Jamaica,15.748
North Macedonia,Japan,705775.93213
North Macedonia,Jordan,4122.4545
North Macedonia,Kazakhstan,14634.156910000002
North Macedonia,Kenya,1372.27814
North Macedonia,"Korea, Dem. Rep.",4252.17584
North Macedonia,"Korea, Rep.",155149.2127
North Macedonia,Kuwait,1208.9112300000002
North Macedonia,Kyrgyz Republic,10543.05569
North Macedonia,Lao PDR,131.90464
North Macedonia,Latvia,24712.69662
North Macedonia,Lebanon,7296.62277
North Macedonia,Lesotho,10.4983
North Macedonia,Liberia,5.63119
North Macedonia,Libya,13799.92115
North Macedonia,Lithuania,45104.72316
North Macedonia,Luxembourg,15979.72038
North Macedonia,Macao,56.56328
North Macedonia,Madagascar,456.01998
North Macedonia,Malawi,89.80444
North Macedonia,Malaysia,153756.05837
North Macedonia,Mali,303.3369
North Macedonia,Malta,2449.66493
North Macedonia,Marshall Islands,7.69827
North Macedonia,Mauritania,23.91694
North Macedonia,Mauritius,940.91635
North Macedonia,Mexico,155976.69511
North Macedonia,"Micronesia, Fed. Sts.",0.4609499999999999
North Macedonia,Moldova,22955.4157
North Macedonia,Mongolia,153.19077
North Macedonia,Montenegro,172613.0872
North Macedonia,Morocco,133116.31417
North Macedonia,Mozambique,297.4045
North Macedonia,Myanmar,7123.53194
North Macedonia,Namibia,163.83282
North Macedonia,Nauru,1.2848000000000002
North Macedonia,Nepal,17.67312
North Macedonia,Netherlands,1349160.4152199998
North Macedonia,New Caledonia,25.1877
North Macedonia,New Zealand,1305.38539
North Macedonia,Nicaragua,254.33852
North Macedonia,Niger,5.14719
North Macedonia,Nigeria,52790.242430000006
North Macedonia,Niue,0.69068
North Macedonia,Norway,46747.23228
North Macedonia,Occ.Pal.Terr,447.1792
North Macedonia,Oman,9801.51872
North Macedonia,"Other Asia, nes",127640.63419
North Macedonia,Pakistan,27337.02073
North Macedonia,Panama,292.77683
North Macedonia,Papua New Guinea,123.2786
North Macedonia,Paraguay,518.04508
North Macedonia,Peru,1904.60908
North Macedonia,Philippines,15465.47297
North Macedonia,Poland,1407964.98525
North Macedonia,Portugal,236684.09648
North Macedonia,Qatar,67790.32295
North Macedonia,Romania,1840659.21374
North Macedonia,Russian Federation,813489.93214
North Macedonia,Rwanda,203.81852
North Macedonia,Saint Helena,0.15735
North Macedonia,Saint Maarten (Dutch part),8.91916
North Macedonia,San Marino,741.0614800000001
North Macedonia,Sao Tome and Principe,25.2768
North Macedonia,Saudi Arabia,52463.39957
North Macedonia,Senegal,2049.23924
North Macedonia,"Serbia, FR(Serbia/Montenegro)",5605911.45526
North Macedonia,Seychelles,881.19217
North Macedonia,Sierra Leone,157.39269000000002
North Macedonia,Singapore,35380.992569999995
North Macedonia,Slovak Republic,581502.22949
North Macedonia,Slovenia,1177843.6519666973
North Macedonia,South Africa,935080.72013
North Macedonia,Spain,995832.38229
North Macedonia,Sri Lanka,9471.77276
North Macedonia,St. Kitts and Nevis,0.0526
North Macedonia,Sudan,1373.29572
North Macedonia,Suriname,157.31126999999998
North Macedonia,Sweden,269889.10541
North Macedonia,Switzerland,472109.08246
North Macedonia,Syrian Arab Republic,575.29701
North Macedonia,Tajikistan,4.83695
North Macedonia,Tanzania,2223.74304
North Macedonia,Thailand,91919.11821
North Macedonia,Trinidad and Tobago,245.9052
North Macedonia,Tunisia,60571.12462
North Macedonia,Turkey,2453968.95417
North Macedonia,Turkmenistan,107.18029
North Macedonia,Tuvalu,10.81596
North Macedonia,Uganda,1455.75331
North Macedonia,Ukraine,622931.22486
North Macedonia,United Arab Emirates,16710.170250000003
North Macedonia,United Kingdom,5224919.37387
North Macedonia,United States,1554799.10758
North Macedonia,Unspecified,52270.88971
North Macedonia,Uruguay,52833.56051
North Macedonia,Uzbekistan,3571.08099
North Macedonia,Venezuela,83.34459
North Macedonia,Vietnam,291879.32804
North Macedonia,Yemen,897.51118
North Macedonia,Zambia,0.2232
North Macedonia,Zimbabwe,515.52248
Mali,Afghanistan,437.90954
Mali,Albania,607.68828
Mali,Algeria,74034.37271999998
Mali,American Samoa,164.1209
Mali,Andorra,354.96947
Mali,Angola,2.21925
Mali,Anguila,12.20736
Mali,Antigua and Barbuda,1151.26747
Mali,Argentina,74695.01197
Mali,Armenia,396.5007
Mali,Australia,182113.389
Mali,Austria,11681.46186
Mali,Azerbaijan,605.60375
Mali,Bahrain,3867.5411
Mali,Bangladesh,1294317.54132
Mali,Belarus,112511.37029
Mali,Belgium,245011.03167
Mali,Belize,100.72648
Mali,Benin,426049.9126500001
Mali,Bermuda,2280.79986
Mali,Bhutan,0.30908
Mali,Bosnia and Herzegovina,22.1626
Mali,Botswana,9.93504
Mali,Brazil,353164.41286000004
Mali,British Indian Ocean Ter.,21.52196
Mali,Brunei,454.63700000000006
Mali,Bulgaria,7457.02887
Mali,Burkina Faso,520617.1898846311
Mali,Burundi,300.90392
Mali,Cambodia,669.92271
Mali,Cameroon,1954.04924
Mali,Canada,86257.64895
Mali,Cape Verde,632.62085
Mali,Central African Republic,132.74652
Mali,Chad,1500.79876
Mali,Chile,4977.45786
Mali,China,3862812.65666
Mali,Colombia,2663.61532
Mali,"Congo, Dem. Rep.",811.3084900000001
Mali,"Congo, Rep.",542.89632
Mali,Costa Rica,126.40839
Mali,Cote d'Ivoire,2810453.574650153
Mali,Croatia,2464.85976
Mali,Cuba,148.46571
Mali,Curaçao,629.77981
Mali,Cyprus,745.52935
Mali,Czech Republic,15271.61261
Mali,Denmark,153394.15794
Mali,Djibouti,19.664
Mali,Dominican Republic,7.42384
Mali,Ecuador,546.1936900000001
Mali,"Egypt, Arab Rep.",117291.90012
Mali,El Salvador,3875.78335
Mali,Equatorial Guinea,52.70694
Mali,Estonia,165.96002
Mali,Ethiopia(excludes Eritrea),2981.09115
Mali,Finland,206902.86283
Mali,Fr. So. Ant. Tr,9.3623
Mali,France,1918137.4490141312
Mali,Gabon,1023.3355
Mali,"Gambia, The",46181.94639
Mali,Georgia,16.88764
Mali,Germany,766095.0387599999
Mali,Ghana,348057.92924682883
Mali,Gibraltar,190.5458
Mali,Greece,1282.76991
Mali,Guatemala,9223.32196
Mali,Guinea,145875.10716999997
Mali,Guinea-Bissau,125.80339
Mali,Haiti,983.81163
Mali,Honduras,245.22375
Mali,"Hong Kong, China",31986.48491
Mali,Hungary,12733.46133
Mali,Iceland,10928.67966
Mali,India,975102.70478
Mali,Indonesia,85375.03416000001
Mali,"Iran, Islamic Rep.",8396.069679999999
Mali,Iraq,37.67887
Mali,Ireland,101697.60976
Mali,Israel,30221.45989
Mali,Italy,561030.4911299999
Mali,Jamaica,4.1763200000000005
Mali,Japan,479191.05112
Mali,Jordan,4075.02326
Mali,Kazakhstan,593.3293
Mali,Kenya,2364.59257
Mali,"Korea, Dem. Rep.",3169.6785600000003
Mali,"Korea, Rep.",158291.03083
Mali,Kuwait,348.24403
Mali,Lao PDR,495.91775
Mali,Latvia,6013.453219999999
Mali,Liberia,33791.94291
Mali,Libya,2214.93031
Mali,Lithuania,6252.17695
Mali,Luxembourg,23750.24383
Mali,Macao,388.1480800000001
Mali,"Macedonia, FYR",2898.50015
Mali,Madagascar,240.35518
Mali,Malawi,3.4144
Mali,Malaysia,203292.0267
Mali,Malta,1626.52059
Mali,Mauritania,111869.32991682664
Mali,Mauritius,331.74599
Mali,Mexico,28299.29576
Mali,Moldova,2151.52788
Mali,Montenegro,16.8552
Mali,Morocco,394236.64865
Mali,Mozambique,302.28535
Mali,Myanmar,729.99572
Mali,Namibia,6453.843699999999
Mali,Netherlands,262998.81569
Mali,New Caledonia,44.2401
Mali,New Zealand,17940.93625
Mali,Niger,503916.57114
Mali,Nigeria,110090.17564
Mali,Norway,6784.10761
Mali,Occ.Pal.Terr,0.555
Mali,Oman,381.87177
Mali,"Other Asia, nes",23624.12595
Mali,Pakistan,39309.443020000006
Mali,Panama,24.75015
Mali,Papua New Guinea,851.14396
Mali,Paraguay,3.37252
Mali,Peru,1838.06308
Mali,Philippines,3677.72753
Mali,Poland,36046.33449
Mali,Portugal,57588.50282
Mali,Qatar,4408.94399
Mali,Romania,3426.13749
Mali,Russian Federation,327617.281
Mali,Rwanda,136.62642
Mali,Saint Helena,78.23925
Mali,Samoa,105.81876
Mali,San Marino,2.3439
Mali,Saudi Arabia,20515.87461
Mali,Senegal,5002131.99986
Mali,"Serbia, FR(Serbia/Montenegro)",2922.59152
Mali,Seychelles,10.81385
Mali,Sierra Leone,3399.93197
Mali,Singapore,75404.29732
Mali,Slovak Republic,8661.561730000001
Mali,Slovenia,2966.0625
Mali,Solomon Islands,32.5534
Mali,Somalia,55.80265
Mali,South Africa,4506996.18676
Mali,Spain,272728.04559999995
Mali,Sri Lanka,3416.2935700000003
Mali,Sudan,44.58305
Mali,Suriname,116.8114
Mali,Swaziland,2599.94048
Mali,Sweden,100581.31097
Mali,Switzerland,3917064.50989
Mali,Syrian Arab Republic,347.89726
Mali,Tanzania,1217.97617
Mali,Thailand,98835.92952
Mali,Togo,122175.00407
Mali,Tunisia,76744.26692
Mali,Turkey,324081.06446
Mali,Turkmenistan,47.7862
Mali,Turks and Caicos Isl.,142.23051
Mali,Tuvalu,35.95675
Mali,Uganda,6583.59902
Mali,Ukraine,158275.39992
Mali,United Arab Emirates,291240.77334
Mali,United Kingdom,150512.4659836532
Mali,United States,710167.17684
Mali,Uruguay,1244.97424
Mali,Uzbekistan,6417.14637
Mali,Vanuatu,1773.271
Mali,Venezuela,3.94308
Mali,Vietnam,139150.80870999998
Mali,Wallis and Futura Isl.,0.12248
Mali,Yemen,31.1932
Mali,Zimbabwe,160.65194
Malta,Afghanistan,162.78171521468002
Malta,Albania,49999.70431513109
Malta,Algeria,212964.1570451097
Malta,Andorra,213.50351762918
Malta,Angola,14412.6145394317
Malta,Anguila,61074.49265344496
Malta,Antigua and Barbuda,2223.48979677614
Malta,Argentina,10386.752442567553
Malta,Armenia,93.25094827355
Malta,Aruba,0.223753108
Malta,Australia,467009.3844969058
Malta,Austria,155060.97440979606
Malta,Azerbaijan,184.25518144972
Malta,BLM,34.010472416
Malta,"Bahamas, The",267.72448685564
Malta,Bahrain,6316.94061165944
Malta,Bangladesh,30050.96775069897
Malta,Barbados,466.34934779807
Malta,Belarus,157.66154516427
Malta,Belgium,588778.0318404143
Malta,Belize,575.35202931796
Malta,Bermuda,3.74370435618
Malta,Bolivia,0.8401490925
Malta,Bonaire,0.2461284188
Malta,Bosnia and Herzegovina,2706.15810183764
Malta,Botswana,4878.78915593302
Malta,Brazil,56342.28188297713
Malta,British Virgin Islands,535484.5220551349
Malta,Brunei,44.27921777112
Malta,Bulgaria,133971.77121210442
Malta,Bunkers,3083879.978664646
Malta,Burkina Faso,2165.28603480146
Malta,Burundi,34985.90059624966
Malta,Cambodia,7309.04663283394
Malta,Cameroon,117216.69395787708
Malta,Canada,557890.0201512754
Malta,Cape Verde,2970.41472044678
Malta,Cayman Islands,162399.3104117372
Malta,Central African Republic,76157.31509935614
Malta,Chad,8345.06011547072
Malta,Chile,79753.80385795468
Malta,China,1591345.4742897353
Malta,Cocos (Keeling) Islands,0.5276136300900001
Malta,Colombia,14666.540631957469
Malta,"Congo, Dem. Rep.",14523.19668170192
Malta,"Congo, Rep.",1483.24946951959
Malta,Costa Rica,5379.10464894237
Malta,Cote d'Ivoire,8234.1047030168
Malta,Croatia,1345576.841677599
Malta,Cuba,124.96489621724
Malta,Curaçao,1737.93217890744
Malta,Cyprus,110563.67987375884
Malta,Czech Republic,181953.4540111756
Malta,Denmark,193997.95513851068
Malta,Djibouti,33418.6790083062
Malta,Dominican Republic,5702.49713304922
Malta,Ecuador,24632.27295491734
Malta,"Egypt, Arab Rep.",760478.6682190036
Malta,El Salvador,0.27444870355
Malta,Eritrea,9.0382843353
Malta,Estonia,11010.51476706902
Malta,Ethiopia(excludes Eritrea),764.2083071169501
Malta,Faeroe Islands,1429.27507854648
Malta,Fiji,163.44276339042
Malta,Finland,42214.56910208934
Malta,France,3687066.6956766215
Malta,French Polynesia,1538.03228832079
Malta,Gabon,97.02526393775
Malta,"Gambia, The",6113.58491333874
Malta,Georgia,662.3340592396901
Malta,Germany,5328874.627505841
Malta,Ghana,189537.21657578548
Malta,Gibraltar,6177.30653107329
Malta,Greece,1034787.9195353016
Malta,Guatemala,359.43794353866
Malta,Guinea,1115.21569694158
Malta,Guinea-Bissau,309.70003307942
Malta,Guyana,2844.7612146147203
Malta,Holy See,34.0999736592
Malta,Honduras,19.32790992266
Malta,"Hong Kong, China",744417.1624959536
Malta,Hungary,203135.96295507625
Malta,Iceland,4511.526975972431
Malta,India,981082.1901738946
Malta,Indonesia,24177.49537269825
Malta,"Iran, Islamic Rep.",1963.71589841867
Malta,Iraq,3748.539871555
Malta,Ireland,505934.0250459813
Malta,Israel,716751.5632124934
Malta,Italy,7347328.2690655
Malta,Jamaica,11666.37227645372
Malta,Japan,1045896.58327186
Malta,Jordan,16008.62087738051
Malta,Kazakhstan,733.10787443896
Malta,Kenya,30295.853760984664
Malta,Kiribati,5.22239754072
Malta,"Korea, Rep.",593999.6641429301
Malta,Kuwait,15280.98544592047
Malta,Kyrgyz Republic,6697.7666185956
Malta,Lao PDR,51.015591281800006
Malta,Latvia,18762.01115207643
Malta,Lebanon,36311.33794239042
Malta,Lesotho,1030.39201246432
Malta,Liberia,4478.48782008348
Malta,Libya,649761.944441362
Malta,Lithuania,30273.97722010731
Malta,Luxembourg,7466.80677640919
Malta,Macao,2559.34660959796
Malta,"Macedonia, FYR",1899.63366854707
Malta,Madagascar,2233.0895808062
Malta,Malawi,23066.45015546614
Malta,Malaysia,169827.1388138893
Malta,Maldives,1977.95461044312
Malta,Mali,17974.78675875071
Malta,Marshall Islands,168227.65680830198
Malta,Mauritania,1162.13809327347
Malta,Mauritius,33706.7004105627
Malta,Mexico,65308.689198659136
Malta,Moldova,2306.40836764712
Malta,Mongolia,15591.11656544
Malta,Montenegro,3916.88399458453
Malta,Morocco,105617.3373662916
Malta,Mozambique,29.78598295522
Malta,Myanmar,646.55045271087
Malta,Namibia,47892.54036046876
Malta,Nepal,1877.46062509657
Malta,Netherlands,1297482.4469788114
Malta,New Caledonia,15.94149430367
Malta,New Zealand,26787.52154735554
Malta,Nicaragua,145.16320059973
Malta,Niger,4877.59512005754
Malta,Nigeria,88781.26658126319
Malta,Niue,0.1904337943
Malta,Norway,92861.66185439788
Malta,Occ.Pal.Terr,580.2635194706
Malta,Oman,125889.179791761
Malta,"Other Asia, nes",190131.21632356665
Malta,Pakistan,22850.56440764561
Malta,Panama,18431.013592670988
Malta,Papua New Guinea,518.76630004658
Malta,Paraguay,363.90589189894
Malta,Peru,2587.3884515483
Malta,Philippines,209745.79744797223
Malta,Poland,313255.98106433323
Malta,Portugal,168783.7992970407
Malta,Qatar,36600.27536328879
Malta,Romania,169481.150433968
Malta,Russian Federation,1310022.0979923909
Malta,Rwanda,6340.54004991264
Malta,Saint Helena,0.25204472775
Malta,Saint Maarten (Dutch part),393.83791428066
Malta,San Marino,3758.9678787052494
Malta,Sao Tome and Principe,156.94714254444
Malta,Saudi Arabia,779033.8779443188
Malta,Senegal,21381.41440924218
Malta,"Serbia, FR(Serbia/Montenegro)",34472.13630103649
Malta,Seychelles,780.15711357192
Malta,Sierra Leone,5149.61289221868
Malta,Singapore,1042391.5334593356
Malta,Slovak Republic,41466.76443629156
Malta,Slovenia,63525.22850030811
Malta,Solomon Islands,744.0014594108
Malta,Somalia,17581.9164405034
Malta,South Africa,32199.65414908186
Malta,South Sudan,10932.68628143735
Malta,Spain,1631164.4127905034
Malta,Sri Lanka,12611.29573924045
Malta,St. Kitts and Nevis,290.43600924616004
Malta,St. Vincent and the Grenadines,0.4032715644
Malta,Sudan,60158.05066627793
Malta,Suriname,110.95021613288
Malta,Swaziland,3202.13520365016
Malta,Sweden,321018.4136072253
Malta,Switzerland,337612.3613257784
Malta,Syrian Arab Republic,101.30293717607
Malta,Tajikistan,0.0559382769999999
Malta,Tanzania,971.18291231696
Malta,Thailand,150435.8677057957
Malta,Togo,10950.00051139996
Malta,Tokelau,127.3826443844
Malta,Trinidad and Tobago,475394.1331474237
Malta,Tunisia,168942.16991711926
Malta,Turkey,1675522.5769784132
Malta,Turkmenistan,67500.6160705684
Malta,Turks and Caicos Isl.,11.0981541568
Malta,Uganda,4103.41359887416
Malta,Ukraine,24731.22049595278
Malta,United Arab Emirates,266557.2697723629
Malta,United Kingdom,7611957.934538086
Malta,United States,1671111.2362627436
Malta,Unspecified,39171.72650986031
Malta,Uruguay,145.74215517726
Malta,Uzbekistan,2981.889823202
Malta,Venezuela,48412.67812098199
Malta,Vietnam,127206.41063206768
Malta,Yemen,78288.7030980937
Malta,Zambia,472.37124857142
Malta,Zimbabwe,727.44383288568
Myanmar,Afghanistan,5383.5134
Myanmar,Albania,1509.2841
Myanmar,Algeria,152.1391
Myanmar,American Samoa,44.0
Myanmar,Angola,5300.615049999999
Myanmar,Antigua and Barbuda,83.05376
Myanmar,Argentina,26799.39152
Myanmar,Armenia,0.56
Myanmar,Australia,601603.91245
Myanmar,Austria,86370.83559999999
Myanmar,Azerbaijan,80.5
Myanmar,"Bahamas, The",1.96784
Myanmar,Bahrain,69240.70780999999
Myanmar,Bangladesh,417503.03079593
Myanmar,Barbados,27.79912
Myanmar,Belarus,62275.380280000005
Myanmar,Belgium,1224848.4102
Myanmar,Belize,263.21508
Myanmar,Benin,28912.26992
Myanmar,Bolivia,36308.86184
Myanmar,Bosnia and Herzegovina,229.54648
Myanmar,Botswana,648.47195
Myanmar,Brazil,373148.07429
Myanmar,Brunei,1507.66898
Myanmar,Bulgaria,40484.82156
Myanmar,Burkina Faso,18062.84176
Myanmar,Cambodia,78958.07356
Myanmar,Cameroon,172824.0889
Myanmar,Canada,708754.2976500001
Myanmar,Cape Verde,29.74735
Myanmar,Cayman Islands,23.83996
Myanmar,Central African Republic,146.44128
Myanmar,Chad,3832.49575
Myanmar,Chile,75914.67281999999
Myanmar,China,53235104.20471232
Myanmar,Colombia,15063.75696
Myanmar,"Congo, Dem. Rep.",9287.71155
Myanmar,"Congo, Rep.",6018.63121
Myanmar,Costa Rica,1527.7650600000002
Myanmar,Cote d'Ivoire,140840.5672
Myanmar,Croatia,27943.58167
Myanmar,Cuba,955.39923
Myanmar,Cyprus,22383.22867
Myanmar,Czech Republic,120028.17369
Myanmar,Denmark,720418.30998
Myanmar,Djibouti,12596.5998
Myanmar,Dominica,11.8025
Myanmar,Dominican Republic,1662.24253
Myanmar,East Timor,3339.87432
Myanmar,Ecuador,98.90525
Myanmar,"Egypt, Arab Rep.",37438.4475
Myanmar,El Salvador,22.709100000000003
Myanmar,Eritrea,0.214
Myanmar,Estonia,2643.02758
Myanmar,Ethiopia(excludes Eritrea),4302.28464
Myanmar,Faeroe Islands,38.73385
Myanmar,Fiji,5004.429
Myanmar,Finland,52981.36878
Myanmar,France,2170879.9163784003
Myanmar,French Polynesia,214.1061
Myanmar,Gabon,349.12564
Myanmar,"Gambia, The",1653.8
Myanmar,Germany,4124331.69729985
Myanmar,Ghana,3336.58335
Myanmar,Greece,37178.85223
Myanmar,Guam,2264.0
Myanmar,Guatemala,3910.11596
Myanmar,Guinea,88930.40532
Myanmar,Guyana,0.20156
Myanmar,Haiti,705.0755
Myanmar,Honduras,95.17785
Myanmar,"Hong Kong, China",1423311.19934236
Myanmar,Hungary,50108.02133000001
Myanmar,Iceland,382.47554
Myanmar,India,5852051.92024285
Myanmar,Indonesia,4502883.093049519
Myanmar,"Iran, Islamic Rep.",191311.85664
Myanmar,Iraq,30110.64336
Myanmar,Ireland,220143.64873
Myanmar,Israel,47093.08798
Myanmar,Italy,1392405.93263995
Myanmar,Jamaica,11.4838
Myanmar,Japan,9323617.244246207
Myanmar,Jordan,13371.03547
Myanmar,Kazakhstan,1226.4456
Myanmar,Kenya,29420.15069
Myanmar,"Korea, Dem. Rep.",1902.59625
Myanmar,"Korea, Rep.",4642500.45798941
Myanmar,Kuwait,28631.46763
Myanmar,Kyrgyz Republic,1136.18402
Myanmar,Lao PDR,7192.09359
Myanmar,Latvia,5464.05522
Myanmar,Lebanon,10994.73273
Myanmar,Liberia,3.6275
Myanmar,Libya,951.35375
Myanmar,Lithuania,20882.88594
Myanmar,Luxembourg,15469.04978
Myanmar,Macao,5749.98928
Myanmar,"Macedonia, FYR",7.58173
Myanmar,Madagascar,215261.19297
Myanmar,Malawi,27.9
Myanmar,Malaysia,4814635.66204315
Myanmar,Maldives,91.20196
Myanmar,Mali,9690.25484
Myanmar,Malta,265.05633
Myanmar,Mauritania,324.0
Myanmar,Mauritius,2314.5604900000003
Myanmar,Mexico,161894.43525995
Myanmar,Moldova,18926.24583
Myanmar,Mongolia,1867.9124500000005
Myanmar,Montenegro,3.15915
Myanmar,Montserrat,22.40232
Myanmar,Morocco,5117.65292
Myanmar,Mozambique,95499.22342
Myanmar,Namibia,0.5684
Myanmar,Nepal,37021.75319
Myanmar,Netherlands,2543244.30831
Myanmar,New Caledonia,176.79739999999998
Myanmar,New Zealand,176161.96116
Myanmar,Nicaragua,44.47745
Myanmar,Niger,6371.26867
Myanmar,Nigeria,18518.4433
Myanmar,Norfolk Island,177.88309999999998
Myanmar,Norway,121446.98489
Myanmar,Oman,109633.96181
Myanmar,"Other Asia, nes",884008.760644
Myanmar,Pakistan,291596.36638
Myanmar,Palau,13.075
Myanmar,Panama,10840.75315
Myanmar,Papua New Guinea,3427.825
Myanmar,Paraguay,12772.01145
Myanmar,Peru,18023.95639
Myanmar,Philippines,711073.2494399999
Myanmar,Poland,861650.63483
Myanmar,Portugal,41186.33252
Myanmar,Qatar,73313.11647
Myanmar,Romania,61543.50322
Myanmar,Russian Federation,231494.61031
Myanmar,Saint Helena,0.02468
Myanmar,Saint Pierre and Miquelon,8.4622
Myanmar,San Marino,2.18175
Myanmar,Saudi Arabia,824401.61602
Myanmar,Senegal,110699.4876
Myanmar,"Serbia, FR(Serbia/Montenegro)",8551.191499999999
Myanmar,Seychelles,911.6928
Myanmar,Sierra Leone,8605.57155
Myanmar,Singapore,15520663.02069096
Myanmar,Slovak Republic,21624.63007
Myanmar,Slovenia,223489.34383
Myanmar,Solomon Islands,1720.41048
Myanmar,South Africa,118792.84531
Myanmar,Spain,2820501.724328
Myanmar,Sri Lanka,146814.01049
Myanmar,Sudan,3536.58008
Myanmar,Suriname,465.06246
Myanmar,Swaziland,25424.97783
Myanmar,Sweden,566628.05513
Myanmar,Switzerland,106887.04104
Myanmar,Syrian Arab Republic,0.75996
Myanmar,Tajikistan,1625.31823
Myanmar,Tanzania,7562.53896
Myanmar,Thailand,23145969.39848661
Myanmar,Togo,28233.81976
Myanmar,Tokelau,24.57095
Myanmar,Tonga,270.0
Myanmar,Trinidad and Tobago,13773.58328
Myanmar,Tunisia,2124.32068
Myanmar,Turkey,265289.72656996
Myanmar,Turkmenistan,7136.6013
Myanmar,Uganda,1433.72392
Myanmar,Ukraine,121928.55205
Myanmar,United Arab Emirates,1234698.74127
Myanmar,United Kingdom,2890145.50764945
Myanmar,United States,5302625.570849999
Myanmar,Unspecified,206902.58202
Myanmar,Uruguay,7191.43802
Myanmar,Uzbekistan,4263.02704
Myanmar,Vanuatu,99.19436
Myanmar,Venezuela,12663.8461
Myanmar,Vietnam,3802024.2996322312
Myanmar,Yemen,2785.47156
Myanmar,Zambia,4386.46184
Myanmar,Zimbabwe,5587.172049999999
Mongolia,Albania,1322.6215100000002
Mongolia,Algeria,20.4772
Mongolia,Argentina,12647.67063
Mongolia,Armenia,547.9244
Mongolia,Aruba,0.3958
Mongolia,Australia,467823.93845
Mongolia,Austria,177491.07112
Mongolia,Azerbaijan,449.50856
Mongolia,"Bahamas, The",115.12171
Mongolia,Bahrain,1.8443
Mongolia,Bangladesh,33242.15222
Mongolia,Barbados,1.95
Mongolia,Belarus,158643.05588
Mongolia,Belgium,45461.551600000006
Mongolia,Belize,0.0288
Mongolia,Bolivia,7.73695
Mongolia,Bosnia and Herzegovina,1490.94273
Mongolia,Botswana,1.50076
Mongolia,Brazil,168989.52011
Mongolia,Brunei,3.35
Mongolia,Bulgaria,11940.8009
Mongolia,Cambodia,19373.14765
Mongolia,Cameroon,4.63028
Mongolia,Canada,234176.50684
Mongolia,Chile,8051.21621
Mongolia,China,36650860.638050005
Mongolia,Colombia,289.24919
Mongolia,"Congo, Dem. Rep.",24.43645
Mongolia,"Congo, Rep.",6077.53855
Mongolia,Costa Rica,1358.84845
Mongolia,Cote d'Ivoire,1.18492
Mongolia,Croatia,2532.84333
Mongolia,Cuba,554.1285
